term,label,definition
http://purl.obolibrary.org/obo/PLANP_0000108,abnormal gamete,Abnormality of gamete.
http://purl.obolibrary.org/obo/PLANP_0000710,abnormal anaphase neoblast,Abnormality of anaphase neoblast.
http://purl.obolibrary.org/obo/PLANP_0000520,loss of pigmentation in the eye,complete loss of pigmenation of the eye.
http://purl.obolibrary.org/obo/PLANP_0000330,abnormal multipolar neuron,Abnormality of multipolar neuron.
http://purl.obolibrary.org/obo/PLANP_0000140,abnormal adhesion gland,Abnormality of adhesion gland.
http://purl.obolibrary.org/obo/PLANP_0000692,abnormal enteric muscle cell,Abnormality of enteric muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000103,abnormal posterior pole,Abnormality of posterior pole.
http://purl.obolibrary.org/obo/PLANP_0000655,abnormal tight junction,Abnormality of septate junction.
http://purl.obolibrary.org/obo/PLANP_0000465,abnormal pharynx outer epithelium surface,Abnormality of pharynx outer epithelium surface.
http://purl.obolibrary.org/obo/PLANP_0000275,abnormal proximal tubule epithelial cell,Abnormality of proximal tubule epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000085,abnormal pharynx outer nerve plexus,Abnormality of pharynx outer nerve plexus.
http://purl.obolibrary.org/obo/PLANP_0000808,decreased pigmentation of the head,Decreased or loss of pigmentation of head.
http://purl.obolibrary.org/obo/PLANP_0000618,abnormal nuclear periphery,Abnormality of nuclear periphery.
http://purl.obolibrary.org/obo/PLANP_0000238,abnormal central nervous system,Abnormality of central nervous system.
http://purl.obolibrary.org/obo/PLANP_0000048,abnormal gastrodermis surface,Abnormality of gastrodermis surface.
http://purl.obolibrary.org/obo/PLANP_0000650,abnormal synaptic cleft,Abnormality of synaptic cleft.
http://purl.obolibrary.org/obo/PLANP_0000270,abnormal primordium,Abnormality of primordium.
http://purl.obolibrary.org/obo/PLANP_0000080,abnormal round spermatid,Abnormality of round spermatid.
http://purl.obolibrary.org/obo/PLANP_0000803,tail edema,An abnormal accumulation of fluid in the tail.
http://purl.obolibrary.org/obo/PLANP_0000613,abnormal non-ciliated epidermis,Abnormality of non-ciliated epidermis.
http://purl.obolibrary.org/obo/PLANP_0000233,abnormal oral-aboral axis,Abnormality of oral-aboral axis of the embryo.
http://purl.obolibrary.org/obo/PLANP_0000043,abnormal organ,Abnormality of organ.
http://purl.obolibrary.org/obo/PLANP_0000785,abnormal lateral fragment,Abnormality of lateral fragment.
http://purl.obolibrary.org/obo/PLANP_0000595,abnormal glycogen granule,Abnormality of glycogen granule.
http://purl.obolibrary.org/obo/PLANP_0000006,abnormal zygote,Abnormality of zygote.
http://purl.obolibrary.org/obo/PLANP_0000748,abnormal meiotic G1 phase spermatocyte,Abnormality of meiotic G1 phase spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000558,abnormal axon,Abnormality of axon.
http://purl.obolibrary.org/obo/PLANP_0000780,abnormal tail fragment,Abnormality of tail fragment.
http://purl.obolibrary.org/obo/PLANP_0000590,abnormal flagellum,Abnormality of flagellum.
http://purl.obolibrary.org/obo/PLANP_0000001,abnormal cytoplasmic vesicle part,Abnormality of cytoplasmic vesicle part.
http://purl.obolibrary.org/obo/PLANP_0000743,abnormal prophase germ cell cyst,Abnormality of prophase germ cell cyst.
http://purl.obolibrary.org/obo/PLANP_0000553,abnormal amputation,Abnormality of amputation.
http://purl.obolibrary.org/obo/PLANP_0000363,abnormal cell,Abnormality of cell.
http://purl.obolibrary.org/obo/PLANP_0000173,abnormal sensory system,Abnormality of sensory system.
http://purl.obolibrary.org/obo/PLANP_0000706,abnormal S phase neoblast,Abnormality of S phase neoblast.
http://purl.obolibrary.org/obo/PLANP_0000136,abnormal seminal vesicle,Abnormality of seminal vesicle.
http://purl.obolibrary.org/obo/PLANP_0000688,abnormal testis cell,Abnormality of testis cell.
http://purl.obolibrary.org/obo/PLANP_0000498,abnormal morphology of tail,"Any unspecified morphological anomaly of the tail, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000701,abnormal pharynx pouch epithelial cell,Abnormality of pharynx pouch epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000511,eyes closer together than normal,Decreased distance between eye and eye.
http://purl.obolibrary.org/obo/PLANP_0000131,abnormal membrane-bounded organelle,Abnormality of membrane-bounded organelle.
http://purl.obolibrary.org/obo/PLANP_0000683,abnormal FACS sorted cell population,Abnormality of FACS sorted cell population.
http://purl.obolibrary.org/obo/PLANP_0000493,column-like head,Any structural anomaly that causes head to be columnar shaped.
http://purl.obolibrary.org/obo/PLANP_0000646,abnormal specialized neoblast,Abnormality of specialized neoblast.
http://purl.obolibrary.org/obo/PLANP_0000456,abnormal nerve,Abnormality of nerve.
http://purl.obolibrary.org/obo/PLANP_0000266,abnormal TrpA+ central nervous system neuron,Abnormality of TrpA+ central nervous system neuron.
http://purl.obolibrary.org/obo/PLANP_0000076,abnormal embryonic gut cell,Abnormality of embryonic gut cell.
http://purl.obolibrary.org/obo/PLANP_0000609,abnormal mucus,Abnormality of mucus.
http://purl.obolibrary.org/obo/PLANP_0000229,abnormal membrane,Abnormality of membrane.
http://purl.obolibrary.org/obo/PLANP_0000039,abnormal extracellular organelle,Abnormality of extracellular organelle.
http://purl.obolibrary.org/obo/PLANP_0000641,abnormal rhabdomere,Abnormality of rhabdomere.
http://purl.obolibrary.org/obo/PLANP_0000261,abnormal anatomical region,Abnormality of anatomical region.
http://purl.obolibrary.org/obo/PLANP_0000071,abnormal basal surface of the epidermis,Abnormality of basal surface of the epidermis.
http://purl.obolibrary.org/obo/PLANP_0000604,abnormal marginal adhesive zone,Abnormality of marginal adhesive zone.
http://purl.obolibrary.org/obo/PLANP_0000776,abnormal optic cup progenitor cell,Abnormality of optic cup progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000586,abnormal excretory cell,Abnormality of excretory cell.
http://purl.obolibrary.org/obo/PLANP_0000396,abnormal pharynx inner epithelium,Abnormality of pharynx inner epithelium.
http://purl.obolibrary.org/obo/PLANP_0000739,abnormal telophase oogonial cell,Abnormality of telophase oogonial cell.
http://purl.obolibrary.org/obo/PLANP_0000549,abnormal heterochromatin,Abnormality of heterochromatin.
http://purl.obolibrary.org/obo/PLANP_0000169,abnormal clonogenic neoblast,Abnormality of clonogenic neoblast.
http://purl.obolibrary.org/obo/PLANP_0000771,abnormal testis lumen,Abnormality of testis lumen.
http://purl.obolibrary.org/obo/PLANP_0000581,abnormal embryonic gut,Abnormality of embryonic gut.
http://purl.obolibrary.org/obo/PLANP_0000391,abnormal Stage 7,Abnormality of Stage 7.
http://purl.obolibrary.org/obo/PLANP_0000734,abnormal S phase oogonial cell,Abnormality of S phase oogonial cell.
http://purl.obolibrary.org/obo/PLANP_0000544,abnormal Hyman vesicle,Abnormality of Hyman vesicle.
http://purl.obolibrary.org/obo/PLANP_0000354,abnormal afferent neuron,Abnormality of afferent neuron.
http://purl.obolibrary.org/obo/PLANP_0000164,abnormal ventral nerve cord,Abnormality of ventral nerve cord.
http://purl.obolibrary.org/obo/PLANP_0000507,star shaped lesion on the tail,An abnormal tail with a lesion that is star shaped.
http://purl.obolibrary.org/obo/PLANP_0000317,abnormal esophagus,Abnormality of esophagus.
http://purl.obolibrary.org/obo/PLANP_0000127,abnormal oviduct epithelial cell,Abnormality of oviduct epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000679,abnormal sagittal orientation,Abnormality of sagittal orientation.
http://purl.obolibrary.org/obo/PLANP_0000489,abnormal morphology of pharynx outer epithelial surface,"Any unspecified morphological anomaly of the pharynx outer epithelium surface, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000299,abnormal proximal-distal axis,Abnormality of proximal-distal axis of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000502,abnormal size of tail,A deviation from the normal size of the tail.
http://purl.obolibrary.org/obo/PLANP_0000312,abnormal muscle progenitor,Abnormality of muscle progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000122,abnormal anchor cell,Abnormality of anchor cell.
http://purl.obolibrary.org/obo/PLANP_0000674,abnormal longitudinal region,Abnormality of longitudinal region.
http://purl.obolibrary.org/obo/PLANP_0000484,abnormal morphology of pharynx lumen epithelial surface,"Any unspecified morphological anomaly of the pharynx inner epithelium surface, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000294,abnormal Stage 5,Abnormality of Stage 5.
http://purl.obolibrary.org/obo/PLANP_0000637,abnormal quarternary gut branch,Abnormality of quarternary gut branch.
http://purl.obolibrary.org/obo/PLANP_0000067,abnormal intracellular non-membrane-bounded organelle,Abnormality of intracellular non-membrane-bounded organelle.
http://purl.obolibrary.org/obo/PLANP_0000632,abnormal presynaptic cell,Abnormality of presynaptic cell.
http://purl.obolibrary.org/obo/PLANP_0000442,abnormal circular muscle progenitor cell,Abnormality of circular muscle progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000252,abnormal midline,Abnormality of midline.
http://purl.obolibrary.org/obo/PLANP_0000215,abnormal blastomere,Abnormality of blastomere.
http://purl.obolibrary.org/obo/PLANP_0000767,abnormal pigment cup primordium,Abnormality of pigment cup primordium.
http://purl.obolibrary.org/obo/PLANP_0000577,abnormal dendrite,Abnormality of dendrite.
http://purl.obolibrary.org/obo/PLANP_0000387,abnormal lysosome,Abnormality of lysosome.
http://purl.obolibrary.org/obo/PLANP_0000020,abnormal rough endoplasmic reticulum,Abnormality of rough endoplasmic reticulum.
http://purl.obolibrary.org/obo/PLANP_0000762,abnormal meiotic anaphase II spermatocyte,Abnormality of meiotic anaphase II spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000572,abnormal chromosome arm,Abnormality of chromosome arm.
http://purl.obolibrary.org/obo/PLANP_0000192,abnormal non-membrane-bounded organelle,Abnormality of non-membrane-bounded organelle.
http://purl.obolibrary.org/obo/PLANP_0000725,abnormal telophase oogonial stem cell,Abnormality of telophase  oogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000535,abnormal pigmentation of the epidermis,abnormal degree of pigmentation of the epidermis.
http://purl.obolibrary.org/obo/PLANP_0000345,abnormal dorsal midline,Abnormality of dorsal midline.
http://purl.obolibrary.org/obo/PLANP_0000155,abnormal embryonic pharynx circular muscle cell,Abnormality of embryonic pharynx circular muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000720,abnormal S phase oogonial stem cell,Abnormality of S phase oogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000530,abnormal number of tails,Any structural anomaly that causes there to be an abnormal number tail.
http://purl.obolibrary.org/obo/PLANP_0000340,abnormal adult hermaphrodite,Abnormality of adult hermaphrodite.
http://purl.obolibrary.org/obo/PLANP_0000150,abnormal ciliated epithelial cell,Abnormality of ciliated epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000113,abnormal bursal canal,Abnormality of bursal canal.
http://purl.obolibrary.org/obo/PLANP_0000665,abnormal epithelium,Abnormality of epithelium.
http://purl.obolibrary.org/obo/PLANP_0000475,abnormal morphology of apical epidermis surface,"Any unspecified morphological anomaly of the apical surface of the epidermis, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000285,abnormal digestive system,Abnormality of digestive system.
http://purl.obolibrary.org/obo/PLANP_0000095,abnormal nuclear pore,Abnormality of nuclear pore.
http://purl.obolibrary.org/obo/PLANP_0000628,abnormal pore,Abnormality of pore.
http://purl.obolibrary.org/obo/PLANP_0000438,abnormal collecting duct epithelial cell,Abnormality of collecting duct epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000248,abnormal epithelial cell component,Abnormality of epithelial cell component.
http://purl.obolibrary.org/obo/PLANP_0000058,abnormal pharynx epithelium,Abnormality of pharynx epithelium.
http://purl.obolibrary.org/obo/PLANP_0000660,abnormal X2 cell,Abnormality of X2 cell.
http://purl.obolibrary.org/obo/PLANP_0000470,abnormal morphology of basal epidermis surface,"Any unspecified morphological anomaly of the basal surface of the epidermis, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000280,abnormal testis,Abnormality of testis.
http://purl.obolibrary.org/obo/PLANP_0000090,abnormal embryonic digestive system,Abnormality of embryonic digestive system.
http://purl.obolibrary.org/obo/PLANP_0000813,slow moving animal,"slower, decreased speed of, whole organism"
http://purl.obolibrary.org/obo/PLANP_0000623,abnormal pharynx tip,Abnormality of pharynx tip.
http://purl.obolibrary.org/obo/PLANP_0000433,abnormal ovarian somatic gonadal cell,Abnormality of ovarian somatic gonadal cell.
http://purl.obolibrary.org/obo/PLANP_0000243,abnormal apical surface of the epidermis,Abnormality of apical surface of the epidermis.
http://purl.obolibrary.org/obo/PLANP_0000053,abnormal cintillo+ sensory neuron,Abnormality of cintillo+ sensory neuron.
http://purl.obolibrary.org/obo/PLANP_0000795,stationary animal,anomaly in the ability to move whole organism.
http://purl.obolibrary.org/obo/PLANP_0000206,abnormal bounding membrane of organelle,Abnormality of bounding membrane of organelle.
http://purl.obolibrary.org/obo/PLANP_0000016,abnormal outer longitudinal muscle cell,Abnormality of outer longitudinal muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000758,abnormal meiotic telophase I spermatocyte,Abnormality of meiotic telophase I spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000568,abnormal chemical pharynx amputation,Abnormality of chemical pharynx amputation.
http://purl.obolibrary.org/obo/PLANP_0000378,abnormal enteric neuron,Abnormality of enteric neuron.
http://purl.obolibrary.org/obo/PLANP_0000188,abnormal efferent neuron,Abnormality of efferent neuron.
http://purl.obolibrary.org/obo/PLANP_0000790,tail regression,Complete wasting (loss) of tail tissue that was once present.
http://purl.obolibrary.org/obo/PLANP_0000011,abnormal central nervous system neuron,Abnormality of central nervous system neuron.
http://purl.obolibrary.org/obo/PLANP_0000753,abnormal pachytene stage spermatocyte,Abnormality of pachytene stage spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000563,abnormal Category 1 cell,Abnormality of Category 1 cell.
http://purl.obolibrary.org/obo/PLANP_0000373,abnormal intracellular organelle,Abnormality of intracellular organelle.
http://purl.obolibrary.org/obo/PLANP_0000183,abnormal electrically responsive cell,Abnormality of electrically responsive cell.
http://purl.obolibrary.org/obo/PLANP_0000716,abnormal metaphase spermatogonial stem cell,Abnormality of metaphase spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000526,abnormal number of heads,Any structural anomaly that causes there to be an abnormal number head.
http://purl.obolibrary.org/obo/PLANP_0000336,abnormal subepidermal nerve plexus,Abnormality of subepidermal nerve plexus.
http://purl.obolibrary.org/obo/PLANP_0000146,abnormal cytoplasmic part,Abnormality of cytoplasmic part.
http://purl.obolibrary.org/obo/PLANP_0000698,abnormal pharynx neuron,Abnormality of pharynx neuron.
http://purl.obolibrary.org/obo/PLANP_0000109,abnormal embryonic pharynx,Abnormality of embryonic pharynx.
http://purl.obolibrary.org/obo/PLANP_0000711,abnormal telophase neoblast,Abnormality of telophase neoblast.
http://purl.obolibrary.org/obo/PLANP_0000521,short tail,Decreased length or shortening of the tail.
http://purl.obolibrary.org/obo/PLANP_0000331,abnormal secretory cell,Abnormality of secretory cell.
http://purl.obolibrary.org/obo/PLANP_0000693,abnormal dorsal epidermis cell,Abnormality of dorsal epidermis cell.
http://purl.obolibrary.org/obo/PLANP_0000104,abnormal oocyte,Abnormality of oocyte.
http://purl.obolibrary.org/obo/PLANP_0000656,abnormal wedge amputation,Abnormality of wedge amputation.
http://purl.obolibrary.org/obo/PLANP_0000809,increased pigmentation of the head,Increased or increasing of pigmentation of head.
http://purl.obolibrary.org/obo/PLANP_0000619,abnormal ommochrome pigment cell,Abnormality of ommochrome pigment cell.
http://purl.obolibrary.org/obo/PLANP_0000239,abnormal pharynx inner circular muscle cell,Abnormality of pharynx inner circular muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000651,abnormal synaptic vesicle,Abnormality of synaptic vesicle.
http://purl.obolibrary.org/obo/PLANP_0000461,abnormal secretory pore,Abnormality of secretory pore.
http://purl.obolibrary.org/obo/PLANP_0000271,abnormal euchromatin,Abnormality of euchromatin.
http://purl.obolibrary.org/obo/PLANP_0000804,underdeveloped eyes,"Small, underdeveloped eye."
http://purl.obolibrary.org/obo/PLANP_0000614,abnormal nuclear envelope,Abnormality of nuclear envelope.
http://purl.obolibrary.org/obo/PLANP_0000234,abnormal zeta neoblast,Abnormality of zeta neoblast.
http://purl.obolibrary.org/obo/PLANP_0000044,abnormal pigment cup cell,Abnormality of pigment cup cell.
http://purl.obolibrary.org/obo/PLANP_0000786,abnormal longitudinal fragment,Abnormality of longitudinal fragment.
http://purl.obolibrary.org/obo/PLANP_0000596,abnormal incision,Abnormality of incision.
http://purl.obolibrary.org/obo/PLANP_0000749,abnormal meiotic G2 phase spermatocyte,Abnormality of meiotic G2 phase spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000559,abnormal axoneme,Abnormality of axoneme.
http://purl.obolibrary.org/obo/PLANP_0000179,abnormal ovary,Abnormality of ovary.
http://purl.obolibrary.org/obo/PLANP_0000781,abnormal prepharyngeal fragment,Abnormality of prepharyngeal fragment.
http://purl.obolibrary.org/obo/PLANP_0000591,abnormal gap junction,Abnormality of gap junction.
http://purl.obolibrary.org/obo/PLANP_0000002,abnormal medial-lateral axis,Abnormality of medial-lateral axis of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000744,abnormal metaphase germ cell cyst,Abnormality of metaphase germ cell cyst.
http://purl.obolibrary.org/obo/PLANP_0000554,abnormal anterior gut branch,Abnormality of anterior gut branch.
http://purl.obolibrary.org/obo/PLANP_0000364,abnormal axon tract,Abnormality of axon tract.
http://purl.obolibrary.org/obo/PLANP_0000707,abnormal G2 phase neoblast,Abnormality of G2 phase neoblast.
http://purl.obolibrary.org/obo/PLANP_0000327,abnormal primtive gut cell surface,Abnormality of primtive gut cell surface.
http://purl.obolibrary.org/obo/PLANP_0000689,abnormal ventral epidermis cell,Abnormality of ventral epidermis cell.
http://purl.obolibrary.org/obo/PLANP_0000499,abnormal shape of head,Any structural anomaly in the shape of the head.
http://purl.obolibrary.org/obo/PLANP_0000702,abnormal melanin pigment granule,Abnormality of melanin pigment granule.
http://purl.obolibrary.org/obo/PLANP_0000512,abnormal distance between eyes,abnormal distance between eye and eye.
http://purl.obolibrary.org/obo/PLANP_0000322,abnormal protonephridial progenitor,Abnormality of protonephridial progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000132,abnormal spermatogonium,Abnormality of spermatogonium.
http://purl.obolibrary.org/obo/PLANP_0000684,abnormal derived cell population,Abnormality of derived cell population.
http://purl.obolibrary.org/obo/PLANP_0000494,skinny head,skinny or decreased width of the head.
http://purl.obolibrary.org/obo/PLANP_0000647,abnormal stalk,Abnormality of stalk.
http://purl.obolibrary.org/obo/PLANP_0000267,abnormal smooth endoplasmic reticulum,Abnormality of smooth endoplasmic reticulum.
http://purl.obolibrary.org/obo/PLANP_0000642,abnormal secretory duct,Abnormality of secretory duct.
http://purl.obolibrary.org/obo/PLANP_0000452,abnormal neuron,Abnormality of neuron.
http://purl.obolibrary.org/obo/PLANP_0000605,abnormal mechanosensory neuron,Abnormality of mechanosensory neuron.
http://purl.obolibrary.org/obo/PLANP_0000415,abnormal transverse commissure,Abnormality of transverse commissure.
http://purl.obolibrary.org/obo/PLANP_0000777,abnormal ventral epidermis progenitor cell,Abnormality of ventral epidermis progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000587,abnormal extracellular matrix,Abnormality of extracellular matrix.
http://purl.obolibrary.org/obo/PLANP_0000397,abnormal circular muscle cell,Abnormality of circular muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000600,abnormal linear amputation,Abnormality of linear amputation.
http://purl.obolibrary.org/obo/PLANP_0000410,abnormal multicellular anatomical structure,Abnormality of multicellular anatomical structure.
http://purl.obolibrary.org/obo/PLANP_0000220,abnormal Golgi apparatus,Abnormality of Golgi apparatus.
http://purl.obolibrary.org/obo/PLANP_0000772,abnormal ovary lumen,Abnormality of ovary lumen.
http://purl.obolibrary.org/obo/PLANP_0000582,abnormal epidermal cell,Abnormality of epidermal cell.
http://purl.obolibrary.org/obo/PLANP_0000392,abnormal body wall musculature,Abnormality of body wall musculature.
http://purl.obolibrary.org/obo/PLANP_0000735,abnormal G2 phase oogonial cell,Abnormality of G2 phase oogonial cell.
http://purl.obolibrary.org/obo/PLANP_0000545,abnormal anterior region,Abnormality of anterior region of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000355,abnormal neuropil,Abnormality of neuropil.
http://purl.obolibrary.org/obo/PLANP_0000165,abnormal embryonic wall,Abnormality of embryonic wall.
http://purl.obolibrary.org/obo/PLANP_0000508,circular shaped lesion on the tail,An abnormal tail with a lesion that is circular.
http://purl.obolibrary.org/obo/PLANP_0000318,abnormal secondary gut branch,Abnormality of secondary gut branch.
http://purl.obolibrary.org/obo/PLANP_0000128,abnormal male germ cell,Abnormality of male germ cell.
http://purl.obolibrary.org/obo/PLANP_0000730,abnormal metaphase spermatogonia,Abnormality of metaphase spermatogonia.
http://purl.obolibrary.org/obo/PLANP_0000540,less tails,The presence of a reduced number of tail.
http://purl.obolibrary.org/obo/PLANP_0000350,abnormal serotonergic neural progenitor cell,Abnormality of serotonergic neural progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000160,abnormal asexual adult,Abnormality of asexual adult.
http://purl.obolibrary.org/obo/PLANP_0000503,skinny tail,skinny or decreased width of the tail.
http://purl.obolibrary.org/obo/PLANP_0000313,abnormal endoplasmic reticulum,Abnormality of endoplasmic reticulum.
http://purl.obolibrary.org/obo/PLANP_0000675,abnormal chemical wound,Abnormality of chemical wound.
http://purl.obolibrary.org/obo/PLANP_0000295,abnormal embryonic gut cavity,Abnormality of embryonic gut cavity.
http://purl.obolibrary.org/obo/PLANP_0000638,abnormal reproductive organ,Abnormality of reproductive organ.
http://purl.obolibrary.org/obo/PLANP_0000448,abnormal pharynx progenitor cell,Abnormality of pharynx progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000258,abnormal neuron projection bundle,Abnormality of neuron projection bundle.
http://purl.obolibrary.org/obo/PLANP_0000670,abnormal chromosomal:structural:element,Abnormality of chromosomal_structural_element.
http://purl.obolibrary.org/obo/PLANP_0000480,abnormal morphology of pharyngeal pouch surface,"Any unspecified morphological anomaly of the pharynx pouch epithelial surface, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000290,abnormal anterior commissure,Abnormality of anterior commissure.
http://purl.obolibrary.org/obo/PLANP_0000633,abnormal presynaptic terminal,Abnormality of presynaptic terminal.
http://purl.obolibrary.org/obo/PLANP_0000443,abnormal embryonic pharynx epithelial cell,Abnormality of embryonic pharynx epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000406,abnormal flame bulb,Abnormality of flame bulb.
http://purl.obolibrary.org/obo/PLANP_0000216,abnormal oogonial cell,Abnormality of oogonial cell.
http://purl.obolibrary.org/obo/PLANP_0000768,abnormal testis primordium,Abnormality of testis primordium.
http://purl.obolibrary.org/obo/PLANP_0000578,abnormal dorsal-ventral muscle cell,Abnormality of dorsal-ventral muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000388,abnormal membrane part,Abnormality of membrane part.
http://purl.obolibrary.org/obo/PLANP_0000198,abnormal visual system,Abnormality of visual system.
http://purl.obolibrary.org/obo/PLANP_0000211,abnormal non ciliated epithelial cell,Abnormality of non ciliated epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000021,abnormal renal system,Abnormality of renal system.
http://purl.obolibrary.org/obo/PLANP_0000763,abnormal meiotic telophase II spermatocyte,Abnormality of meiotic telophase II spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000573,abnormal ciliated epithelium,Abnormality of ciliated epithelium.
http://purl.obolibrary.org/obo/PLANP_0000383,abnormal cement gland,Abnormality of cement gland.
http://purl.obolibrary.org/obo/PLANP_0000193,abnormal parapharyngeal region,Abnormality of parapharyngeal region.
http://purl.obolibrary.org/obo/PLANP_0000726,abnormal G1 phase spermatogonium,Abnormality of G1 phase spermatogonium.
http://purl.obolibrary.org/obo/PLANP_0000536,decreased pigmentation of the epidermis,Decreased or loss of pigmentation of epidermis.
http://purl.obolibrary.org/obo/PLANP_0000346,abnormal ganglion,Abnormality of ganglion.
http://purl.obolibrary.org/obo/PLANP_0000156,abnormal submuscular nerve plexus,Abnormality of submuscular nerve plexus.
http://purl.obolibrary.org/obo/PLANP_0000309,abnormal neurosecretory neuron,Abnormality of neurosecretory neuron.
http://purl.obolibrary.org/obo/PLANP_0000119,abnormal chromatin,Abnormality of chromatin.
http://purl.obolibrary.org/obo/PLANP_0000721,abnormal G2 phase oogonial stem cell,Abnormality of G2 phase  oogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000531,more tails,The presence of an increased number of tail.
http://purl.obolibrary.org/obo/PLANP_0000341,abnormal mitochondrion,Abnormality of mitochondrion.
http://purl.obolibrary.org/obo/PLANP_0000151,abnormal sperm duct,Abnormality of sperm duct.
http://purl.obolibrary.org/obo/PLANP_0000304,abnormal progenitor cell,Abnormality of progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000114,abnormal lateral branch,Abnormality of lateral branch.
http://purl.obolibrary.org/obo/PLANP_0000666,abnormal gut branch,Abnormality of gut branch.
http://purl.obolibrary.org/obo/PLANP_0000096,abnormal sensory cell,Abnormality of sensory cell.
http://purl.obolibrary.org/obo/PLANP_0000629,abnormal post-meiotic germ cell,Abnormality of post-meiotic germ cell.
http://purl.obolibrary.org/obo/PLANP_0000439,abnormal mouth,Abnormality of mouth.
